student_id,4030261,4040103,404D561,4064243,4064253,4065083,4069203,4069211,4069432,4069582,409A011,409A012,409A013,409A021,409A023,409A032,409D021,409Q072,409Q082,409Q502,409Q522,409Q702,409R181,409R481,409U053,409U163,409U313,409U403,409Z481,409Z491,409Z501,409Z511,40A8161,40B0291,40B0292,40B8932,40B9431,40B9561,40B9572,40B9651,40B9662,40BA011,40BA012,40BA021,40BA022,40BA051,40BA052,40BA061,40BA062,40BA081,40BA082,40BA091,40BA092,40BA101,40BA102,40BA121,40BA122,40BA131,40BA132,40BA141,40BA142,40BA151,40BA152,40BA221,40BA222,40BC011,40BC021,40BC051,40BC061,40BC071,40BD012,40BD032,40BD052,40BQ021,40BQ031,40BQ051,40BQ141,40BQ171,40BQ311,40BQ321,40BQ331,40BQ341,40BQ371,40BQ381,40BQ391,40BQ401,40BQ421,40BQ512,40BR022,40BR032,40BR042,40BR072,40BR082,40BR122,40BR222,40BR242,40BR322,40BR342,40BR372,40BR472,40IA301,40IN041,40IN051,40IN101,40IN132,40IN532,40IN662,40IN672,40K0051,40K0052,40KA393,40KA513,40KE011,40KN021,40KN151,40KN152,40KN633,40KT142,40MN111,40PC101,40PQ041,40RQ151,40RR072,40UN010,40UN020,40UN050,40UN070,40UN080,40UN110,40UN120,40UN130,40UN160,40WN081,40WN191,430R063,431A241,432N082,432N351,432N442,432N861,433A011,433A012,433A021,433A022,433D012,433N062,433N171,433N262,433Q051,435R021,90B2681
40211248,0.0,0.0,2.47,0.0,0.0,0.0,3.47,0.0,3.54,0.0,0.0,0.0,2.08,0.0,0.0,3.33,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,4.16,4.56,0.0,3.71,0.0,2.97,5.0,3.79,0.0,0.0,3.86,0.0,4.41,3.36,2.0,1.9,1.0,0.0,1.0,2.29,2.0,0.0,4.0,1.09,4.0,2.02,4.0,3.11,3.0,2.43,2.0,0.0,4.0,3.21,3.0,2.48,2.82,1.44,3.71,3.1,2.44,0.0,3.0,3.0,4.0,0.0,3.7,2.83,2.59,0.0,3.61,0.0,0.0,5.0,0.0,2.23,3.18,0.0,3.23,3.44,3.14,4.0,2.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.0,0.0,2.33,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94
40211249,0.0,0.0,4.46,0.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,0.32,0.0,0.0,2.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,4.07,4.24,0.0,3.47,0.0,1.97,4.0,3.84,0.0,4.0,3.55,4.92,4.52,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,4.01,3.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,2.0,1.4,2.72,3.43,4.8,4.27,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,3.86,0.0,5.0,4.23,0.0,0.0,3.46,3.07,2.78,3.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.0,0.0,1.71,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98
40211250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,2.46,0.0,0.0,3.78,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,4.4,4.99,0.0,3.94,0.0,3.97,4.0,4.22,0.0,0.0,4.0,3.93,4.34,3.36,3.0,2.91,4.0,2.57,2.0,3.29,4.0,3.34,4.0,2.1,4.0,0.0,4.0,3.67,3.0,3.44,2.0,3.03,4.0,4.22,4.0,2.51,3.31,2.45,4.35,3.81,0.0,0.0,4.0,3.0,2.0,0.0,3.7,0.0,0.0,0.0,3.61,3.69,0.0,5.0,0.0,0.0,4.19,0.0,3.27,3.92,3.49,4.0,3.0,3.0,4.0,5.0,4.0,2.76,4.0,4.0,4.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,4.68,3.0,0.0,0.0,0.0,1.73,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94
40211252,0.0,0.0,3.97,0.0,0.0,0.0,4.47,0.0,4.3,0.0,0.0,0.0,3.09,0.0,0.0,4.78,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,4.0,5.0,5.0,4.0,0.0,4.97,5.0,4.83,0.0,0.0,4.76,4.93,5.0,4.36,4.0,3.44,4.0,0.0,3.0,3.29,3.0,0.0,3.0,2.09,5.0,3.62,5.0,4.11,4.0,3.43,4.0,0.0,5.0,4.21,3.0,3.24,3.89,3.03,4.74,4.15,3.44,0.0,5.0,4.0,4.0,0.0,4.7,3.83,4.09,0.0,4.61,0.0,3.86,5.0,5.0,3.84,4.18,0.0,4.25,4.58,4.01,5.0,4.0,4.0,4.0,5.0,4.83,3.59,4.28,4.65,4.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,4.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.67,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96
40211253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,2.57,0.0,0.0,2.0,3.51,0.0,0.0,0.0,3.93,2.81,0.0,3.0,2.91,2.23,0.0,1.0,0.0,1.45,0.0,2.4,0.0,2.63,0.0,1.63,0.0,3.11,0.0,2.81,0.0,3.16,0.0,2.21,0.47,2.28,0.0,0.0,0.0,0.0,0.0,2.38,2.59,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.77,2.33,2.69,2.19,3.26,2.65,3.48,2.86,1.66,2.59,4.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06
40211254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,3.39,0.0,2.12,0.0,0.0,3.0,2.32,0.0,0.0,0.0,1.93,3.81,0.0,1.0,0.91,1.51,0.0,1.0,0.0,1.23,0.0,1.61,0.0,2.32,0.0,2.63,0.0,1.11,0.0,1.67,0.0,2.87,0.0,1.63,1.47,1.45,0.0,0.0,0.0,0.0,0.0,2.1,2.04,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.34,1.5,2.38,1.31,2.92,2.41,2.97,2.63,1.36,2.05,2.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56
40211255,0.0,0.0,2.47,0.0,0.0,0.0,4.47,0.0,2.38,0.0,0.0,0.0,1.67,0.0,0.0,2.78,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.61,3.77,0.0,3.15,0.0,3.97,4.0,3.46,0.0,0.0,3.46,1.93,3.14,0.0,1.0,1.86,1.0,0.0,2.0,2.96,1.0,2.34,3.0,1.54,2.0,1.79,2.0,2.98,1.0,2.83,2.0,2.03,4.0,3.68,3.0,1.94,2.4,1.32,2.64,2.27,3.44,0.0,4.0,3.0,2.0,0.0,0.0,3.83,2.59,0.0,0.0,2.69,0.86,0.0,2.02,2.0,3.8,0.0,2.07,3.15,2.58,3.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
40211256,0.0,0.0,4.47,0.0,0.0,0.0,4.47,0.0,4.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,3.81,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,5.0,5.0,0.0,4.91,0.0,4.97,5.0,5.0,0.0,4.0,4.45,5.0,5.0,0.0,3.0,3.3,5.0,0.0,1.0,3.29,3.0,0.0,4.0,2.09,5.0,4.24,5.0,3.29,3.0,3.43,4.0,0.0,5.0,4.21,4.0,3.28,4.14,3.62,4.97,4.27,3.44,0.0,5.0,5.0,5.0,0.0,0.0,3.83,4.59,0.0,0.0,0.0,4.86,0.0,5.0,4.46,4.18,0.0,4.25,4.7,4.12,5.0,5.0,5.0,5.0,5.0,5.0,3.69,4.29,4.49,4.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.2,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73
40211257,0.0,0.0,0.47,0.0,0.0,0.0,1.47,0.0,2.15,0.0,0.0,0.0,0.14,0.0,0.0,2.33,0.0,0.0,0.0,1.77,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.92,3.16,0.0,2.21,0.0,2.97,3.0,2.51,0.0,0.0,2.12,2.93,2.5,0.89,2.0,1.21,1.0,1.58,1.0,1.27,1.0,2.17,3.0,0.2,1.0,0.93,1.0,1.11,1.0,1.79,1.0,1.88,3.0,2.29,2.0,1.0,1.64,0.77,1.39,1.0,1.49,1.56,3.0,2.0,1.0,0.0,1.15,0.83,1.32,2.17,1.0,2.58,1.56,2.9,0.0,0.23,1.94,2.17,1.28,2.32,1.77,1.0,1.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01
40211258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.09,0.0,0.0,1.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.55,0.0,1.78,0.0,0.0,0.0,0.0,0.0,1.59,0.0,2.37,0.0,1.31,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.57,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.28,1.89,1.25,0.0,1.89,2.49,2.08,0.86,1.57,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40211259,0.0,0.0,3.97,0.0,0.0,0.0,4.47,0.0,3.07,0.0,0.24,0.0,1.84,0.0,0.0,2.5,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,5.0,4.0,5.0,4.0,0.0,3.97,3.46,3.82,2.2,0.0,3.18,3.51,4.55,1.76,2.39,2.9,4.0,0.46,2.38,2.23,2.0,0.0,1.0,1.03,5.0,3.62,3.0,2.44,2.0,1.0,1.0,0.59,4.0,3.25,2.0,0.96,2.73,2.41,3.73,2.95,2.19,0.44,4.0,3.0,4.0,0.47,2.7,2.83,3.08,1.04,1.98,0.0,2.62,3.13,3.72,2.93,3.1,1.04,3.02,3.34,2.8,2.0,3.0,4.0,3.0,5.0,3.82,2.41,3.03,3.31,4.0,3.62,0.0,0.0,0.0,1.71,0.0,0.71,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,3.22,0.0,0.0,3.35,0.0,0.0,0.0,1.54,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.82,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31
40211260,0.0,0.0,3.97,0.0,0.0,0.0,3.47,0.0,4.36,0.0,0.0,0.0,3.56,0.0,0.0,1.78,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,4.67,4.9,0.0,4.44,0.0,0.0,4.09,4.83,0.0,4.0,3.0,5.0,5.0,4.36,3.04,1.9,5.0,1.57,3.04,2.29,4.0,0.0,3.0,1.09,4.0,3.85,5.0,3.64,3.0,2.43,1.0,0.0,5.0,3.21,2.0,1.2,3.83,3.21,4.85,4.15,2.44,0.0,4.0,3.0,3.0,0.0,4.7,2.83,4.09,0.0,4.61,0.0,4.86,5.0,5.0,4.07,3.18,0.0,3.64,4.26,3.95,2.0,4.0,4.0,4.0,5.0,4.59,3.17,3.77,3.96,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
40211261,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,4.0,4.0,5.0,4.0,0.0,3.2,4.12,4.55,4.15,0.0,3.63,4.69,5.0,0.0,3.04,0.0,5.0,0.0,2.99,2.81,4.0,2.85,3.0,1.62,5.0,5.0,5.0,2.82,3.0,2.96,2.0,2.54,3.0,3.74,3.0,1.77,3.56,3.66,5.0,5.0,2.97,0.0,4.0,3.0,3.0,2.43,0.0,3.36,4.55,3.0,0.0,3.21,4.1,0.0,5.0,4.18,3.7,3.0,3.98,4.03,3.7,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.83,3.52,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,2.54,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84
40211262,0.0,0.0,3.47,0.0,0.0,0.0,4.47,0.0,3.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,2.81,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,5.0,5.0,0.0,4.73,0.0,3.97,4.12,4.52,0.0,4.0,4.79,3.92,5.0,3.36,3.26,2.7,3.0,0.0,3.55,3.29,4.0,0.0,4.0,2.09,4.0,3.01,4.0,3.58,3.0,3.43,4.0,0.0,5.0,4.21,4.0,2.64,3.58,2.44,4.01,3.47,3.44,0.0,4.0,4.0,5.0,0.0,3.7,3.83,3.59,0.0,3.61,0.0,2.86,5.0,4.02,3.23,4.18,0.0,3.78,4.19,3.59,3.0,4.0,4.0,5.0,5.0,5.0,3.48,4.18,4.52,4.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,4.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,0.0,0.0,2.54,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67
40211263,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.84,0.0,0.0,2.33,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.64,2.95,0.0,2.34,0.0,2.97,1.94,3.04,0.0,0.0,1.76,1.92,2.9,1.43,0.87,0.0,1.0,1.58,1.13,1.98,1.0,2.02,2.0,0.0,1.0,1.31,2.0,1.89,1.0,2.12,2.0,1.71,3.0,0.0,1.0,1.0,1.97,0.71,2.15,1.69,2.13,1.56,3.0,2.0,1.0,0.0,1.76,0.0,1.89,2.17,1.66,2.38,1.08,3.27,2.02,1.23,0.0,2.17,1.64,2.68,2.03,3.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01
40211264,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,3.15,0.0,2.05,0.0,0.97,1.78,2.53,0.0,0.0,3.63,1.92,2.58,0.0,1.15,0.0,1.0,0.0,1.59,0.0,1.0,0.0,3.0,0.0,2.14,1.01,1.0,0.0,1.24,0.0,2.19,0.0,2.68,0.0,1.77,0.28,1.64,0.43,1.8,1.27,0.0,0.0,1.0,1.63,1.75,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.86,0.0,2.02,1.23,0.0,0.0,1.88,2.06,1.71,2.0,1.61,2.36,2.43,3.06,2.39,1.45,2.34,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40211266,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,2.35,0.0,0.78,1.0,1.89,0.0,0.0,1.33,1.81,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,2.4,3.16,0.0,2.79,4.0,3.0,2.53,3.71,3.47,0.0,1.4,2.67,3.39,1.49,1.67,1.64,1.71,1.4,3.0,1.0,1.06,2.0,2.52,0.73,1.0,2.0,1.0,1.84,1.0,1.63,2.0,1.96,4.0,2.8,4.0,1.0,2.4,1.13,2.7,2.03,2.03,1.36,4.0,1.0,3.0,1.59,1.81,2.4,2.18,2.13,1.54,2.64,1.76,3.29,2.53,1.84,2.82,2.11,2.22,3.02,2.0,2.97,2.0,1.0,3.0,3.51,5.0,1.81,4.0,2.42,2.5,2.98,0.0,0.0,0.0,2.81,0.0,1.81,0.0,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.42,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.0,0.0,1.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81
40211267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,4.32,0.0,3.45,0.0,0.0,4.0,4.21,0.0,0.0,0.0,0.0,4.62,0.0,2.59,0.0,2.7,0.0,2.71,0.0,2.22,0.0,3.27,0.0,3.52,0.0,3.13,0.0,2.0,0.0,3.0,0.0,4.0,0.0,3.0,2.47,2.98,0.0,0.0,0.0,0.0,0.0,3.26,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,3.68,3.1,3.76,2.9,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,2.0,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68
40211268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40311101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.77,0.0,2.43,2.05,2.82,1.0,0.0,1.05,0.0,1.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.16,1.64,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.49,0.62,1.99,0.0,0.0,1.01,0.0,0.0,0.0,1.04,1.28,2.01,0.0,1.62,1.2,0.0,1.04,2.78,2.19,1.37,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40311104,0.0,0.0,1.83,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.12,0.0,0.0,2.51,3.15,1.0,0.0,2.0,1.46,1.0,0.0,2.0,0.0,4.0,0.0,0.61,0.0,2.0,1.77,3.0,0.0,2.0,0.0,1.0,0.0,2.75,0.0,1.0,2.02,1.0,4.0,1.0,1.89,4.0,0.0,0.0,0.0,1.36,3.0,2.28,1.98,1.93,2.0,3.0,3.0,3.0,2.3,1.76,2.65,2.12,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,2.4,4.74,0.0,0.0,2.96,2.71,3.15,1.51,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,2.53,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0
